,Week,Date,Winner/tie,Loser/tie,isTie,PtsW,PtsL,type
1438,2022-6,2022-10-16,New England Patriots,Cleveland Browns,False,38.0,15.0,boxscore
1439,2022-6,2022-10-16,Indianapolis Colts,Jacksonville Jaguars,False,34.0,27.0,boxscore
1440,2022-6,2022-10-16,New York Jets,Green Bay Packers,False,27.0,10.0,boxscore
1441,2022-6,2022-10-16,Minnesota Vikings,Miami Dolphins,False,24.0,16.0,boxscore
1442,2022-6,2022-10-16,New York Giants,Baltimore Ravens,False,24.0,20.0,boxscore
1443,2022-6,2022-10-16,Pittsburgh Steelers,Tampa Bay Buccaneers,False,20.0,18.0,boxscore
1444,2022-6,2022-10-16,Los Angeles Rams,Carolina Panthers,False,24.0,10.0,boxscore
1445,2022-6,2022-10-16,Seattle Seahawks,Arizona Cardinals,False,19.0,9.0,boxscore
1446,2022-6,2022-10-16,Buffalo Bills,Kansas City Chiefs,False,24.0,20.0,boxscore
1447,2022-6,2022-10-16,Philadelphia Eagles,Dallas Cowboys,False,26.0,17.0,boxscore
1448,2022-6,2022-10-17,Los Angeles Chargers,Denver Broncos,False,19.0,16.0,boxscore
1449,2022-7,2022-10-20,Arizona Cardinals,New Orleans Saints,False,42.0,34.0,boxscore
1450,2022-7,2022-10-23,Cincinnati Bengals,Atlanta Falcons,False,35.0,17.0,boxscore
1451,2022-7,2022-10-23,Carolina Panthers,Tampa Bay Buccaneers,False,21.0,3.0,boxscore
1452,2022-7,2022-10-23,Baltimore Ravens,Cleveland Browns,False,23.0,20.0,boxscore
1453,2022-7,2022-10-23,Tennessee Titans,Indianapolis Colts,False,19.0,10.0,boxscore
1454,2022-7,2022-10-23,Dallas Cowboys,Detroit Lions,False,24.0,6.0,boxscore
1455,2022-7,2022-10-23,Washington Commanders,Green Bay Packers,False,23.0,21.0,boxscore
1456,2022-7,2022-10-23,New York Giants,Jacksonville Jaguars,False,23.0,17.0,boxscore
1457,2022-7,2022-10-23,Las Vegas Raiders,Houston Texans,False,38.0,20.0,boxscore
1458,2022-7,2022-10-23,New York Jets,Denver Broncos,False,16.0,9.0,boxscore
1459,2022-7,2022-10-23,Kansas City Chiefs,San Francisco 49ers,False,44.0,23.0,boxscore
1460,2022-7,2022-10-23,Seattle Seahawks,Los Angeles Chargers,False,37.0,23.0,boxscore
1461,2022-7,2022-10-23,Miami Dolphins,Pittsburgh Steelers,False,16.0,10.0,boxscore
1462,2022-7,2022-10-24,Chicago Bears,New England Patriots,False,33.0,14.0,boxscore
